牧,2,2,10000,フィラー,*,*,*,*,*,牧,ボク,ボク,1/2,*,ぼ]く,*
牛,2,2,10000,フィラー,*,*,*,*,*,牛,ギュウ,ギュウ,0/2,*,ぎ[ユう,*
版,2,2,10000,フィラー,*,*,*,*,*,版,ハン,ハン,1/2,*,は]ん,*
片,2,2,10000,フィラー,*,*,*,*,*,片,ヘン,ヘン,1/2,*,へ]ん,*
父,2,2,10000,フィラー,*,*,*,*,*,父,フ,フ,0/1,*,ふ,*
爵,2,2,10000,フィラー,*,*,*,*,*,爵,シャク,シャク,1/2,*,し]ヤく,*
爆,2,2,10000,フィラー,*,*,*,*,*,爆,バク,バク,1/2,*,ば]く,*
燥,2,2,10000,フィラー,*,*,*,*,*,燥,ソウ,ソウ,1/2,*,そ]う,*
燃,2,2,10000,フィラー,*,*,*,*,*,燃,ネン,ネン,1/2,*,ね]ん,*
熱,2,2,10000,フィラー,*,*,*,*,*,熱,ネツ,ネツ,1/2,*,ね]つ,*
熟,2,2,10000,フィラー,*,*,*,*,*,熟,ジュク,ジュク,1/2,*,じ]ユく,*
煮,2,2,10000,フィラー,*,*,*,*,*,煮,シャ,シャ,0/1,*,し[ヤ,*
煩,2,2,10000,フィラー,*,*,*,*,*,煩,ハン,ハン,1/2,*,は]ん,*
照,2,2,10000,フィラー,*,*,*,*,*,照,ショウ,ショウ,1/2,*,し]ヨう,*
煙,2,2,10000,フィラー,*,*,*,*,*,煙,エン,エン,1/2,*,え]ん,*
焼,2,2,10000,フィラー,*,*,*,*,*,焼,ショウ,ショウ,0/2,*,し[ヨう,*
然,2,2,10000,フィラー,*,*,*,*,*,然,ゼン,ゼン,1/2,*,ぜ]ん,*
焦,2,2,10000,フィラー,*,*,*,*,*,焦,ショウ,ショウ,1/2,*,し]ヨう,*
無,2,2,10000,フィラー,*,*,*,*,*,無,ム,ム,0/1,*,む,*
無,2,2,10000,フィラー,*,*,*,*,*,無,ブ,ブ,0/1,*,ぶ,*
烈,2,2,10000,フィラー,*,*,*,*,*,烈,レツ,レツ,1/2,*,れ]つ,*
為,2,2,10000,フィラー,*,*,*,*,*,為,イ,イ,0/1,*,い,*
点,2,2,10000,フィラー,*,*,*,*,*,点,テン,テン,1/2,*,て]ん,*
炭,2,2,10000,フィラー,*,*,*,*,*,炭,タン,タン,1/2,*,た]ん,*
炎,2,2,10000,フィラー,*,*,*,*,*,炎,エン,エン,1/2,*,え]ん,*
炊,2,2,10000,フィラー,*,*,*,*,*,炊,スイ,スイ,1/2,*,す]い,*
炉,2,2,10000,フィラー,*,*,*,*,*,炉,ロ,ロ,0/1,*,ろ,*
災,2,2,10000,フィラー,*,*,*,*,*,災,サイ,サイ,1/2,*,さ]い,*
灰,2,2,10000,フィラー,*,*,*,*,*,灰,カイ,カイ,0/2,*,か[い,*
灯,2,2,10000,フィラー,*,*,*,*,*,灯,トウ,トウ,1/2,*,と]う,*
火,2,2,10000,フィラー,*,*,*,*,*,火,カ,カ,1/1,*,か],*
瀬,2,2,10000,フィラー,*,*,*,*,*,瀬,セ,セ,1/1,*,せ],*
濯,2,2,10000,フィラー,*,*,*,*,*,濯,タク,タク,1/2,*,た]く,*
濫,2,2,10000,フィラー,*,*,*,*,*,濫,ラン,ラン,1/2,*,ら]ん,*
濃,2,2,10000,フィラー,*,*,*,*,*,濃,ノウ,ノウ,1/2,*,の]う,*
濁,2,2,10000,フィラー,*,*,*,*,*,濁,ダク,ダク,1/2,*,だ]く,*
激,2,2,10000,フィラー,*,*,*,*,*,激,ゲキ,ゲキ,1/2,*,げ]き,*
澄,2,2,10000,フィラー,*,*,*,*,*,澄,チョウ,チョウ,1/2,*,ち]ヨう,*
潮,2,2,10000,フィラー,*,*,*,*,*,潮,チョウ,チョウ,0/2,*,ち[ヨう,*
潤,2,2,10000,フィラー,*,*,*,*,*,潤,ジュン,ジュン,1/2,*,じ]ユん,*
潜,2,2,10000,フィラー,*,*,*,*,*,潜,セン,セン,1/2,*,せ]ん,*
潔,2,2,10000,フィラー,*,*,*,*,*,潔,ケツ,ケツ,1/2,*,け]つ,*
漸,2,2,10000,フィラー,*,*,*,*,*,漸,ゼン,ゼン,1/2,*,ぜ]ん,*
漫,2,2,10000,フィラー,*,*,*,*,*,漫,マン,マン,1/2,*,ま]ん,*
漢,2,2,10000,フィラー,*,*,*,*,*,漢,カン,カン,1/2,*,か]ん,*
漠,2,2,10000,フィラー,*,*,*,*,*,漠,バク,バク,1/2,*,ば]く,*
演,2,2,10000,フィラー,*,*,*,*,*,演,エン,エン,1/2,*,え]ん,*
漏,2,2,10000,フィラー,*,*,*,*,*,漏,ロウ,ロウ,0/2,*,ろ[う,*
漆,2,2,10000,フィラー,*,*,*,*,*,漆,シツ,シツ,1/2,*,し]つ,*
漂,2,2,10000,フィラー,*,*,*,*,*,漂,ヒョウ,ヒョウ,1/2,*,ひ]ヨう,*
漁,2,2,10000,フィラー,*,*,*,*,*,漁,リョウ,リョウ,1/2,*,り]ヨう,*
漁,2,2,10000,フィラー,*,*,*,*,*,漁,ギョ,ギョ,1/1,*,ぎ]ヨ,*
滴,2,2,10000,フィラー,*,*,*,*,*,滴,テキ,テキ,1/2,*,て]き,*
滞,2,2,10000,フィラー,*,*,*,*,*,滞,タイ,タイ,1/2,*,た]い,*
滝,2,2,10000,フィラー,*,*,*,*,*,滝,タキ,タキ,1/2,*,た]き,音読みなし
滑,2,2,10000,フィラー,*,*,*,*,*,滑,カツ,カツ,0/2,*,か[つ,*
滋,2,2,10000,フィラー,*,*,*,*,*,滋,ジ,ジ,0/1,*,じ,*
滅,2,2,10000,フィラー,*,*,*,*,*,滅,メツ,メツ,1/2,*,め]つ,*
溶,2,2,10000,フィラー,*,*,*,*,*,溶,ヨウ,ヨウ,1/2,*,よ]う,*
溝,2,2,10000,フィラー,*,*,*,*,*,溝,コウ,コウ,1/2,*,こ]う,*
準,2,2,10000,フィラー,*,*,*,*,*,準,ジュン,ジュン,1/2,*,じ]ユん,*
源,2,2,10000,フィラー,*,*,*,*,*,源,ゲン,ゲン,1/2,*,げ]ん,*
満,2,2,10000,フィラー,*,*,*,*,*,満,マン,マン,1/2,*,ま]ん,*
湿,2,2,10000,フィラー,*,*,*,*,*,湿,シツ,シツ,1/2,*,し]つ,*
湾,2,2,10000,フィラー,*,*,*,*,*,湾,ワン,ワン,0/2,*,わ[ん,*
湯,2,2,10000,フィラー,*,*,*,*,*,湯,トウ,トウ,1/2,*,と]う,*
湖,2,2,10000,フィラー,*,*,*,*,*,湖,コ,コ,0/1,*,こ,*
港,2,2,10000,フィラー,*,*,*,*,*,港,コウ,コウ,1/2,*,こ]う,*
測,2,2,10000,フィラー,*,*,*,*,*,測,ソク,ソク,1/2,*,そ]く,*
温,2,2,10000,フィラー,*,*,*,*,*,温,オン,オン,1/2,*,お]ん,*
渦,2,2,10000,フィラー,*,*,*,*,*,渦,カ,カ,0/1,*,か,*
渡,2,2,10000,フィラー,*,*,*,*,*,渡,ト,ト,0/1,*,と,*
減,2,2,10000,フィラー,*,*,*,*,*,減,ゲン,ゲン,0/2,*,げ[ん,*
渓,2,2,10000,フィラー,*,*,*,*,*,渓,ケイ,ケイ,1/2,*,け]い,*
渋,2,2,10000,フィラー,*,*,*,*,*,渋,ジュウ,ジュウ,0/2,*,じ[ユう,*
渉,2,2,10000,フィラー,*,*,*,*,*,渉,ショウ,ショウ,0/2,*,し[ヨう,*
済,2,2,10000,フィラー,*,*,*,*,*,済,サイ,サイ,1/2,*,さ]い,*
渇,2,2,10000,フィラー,*,*,*,*,*,渇,カツ,カツ,0/2,*,か[つ,*
清,2,2,10000,フィラー,*,*,*,*,*,清,セイ,セイ,1/2,*,せ]い,*
添,2,2,10000,フィラー,*,*,*,*,*,添,テン,テン,1/2,*,て]ん,*
混,2,2,10000,フィラー,*,*,*,*,*,混,コン,コン,1/2,*,こ]ん,*
深,2,2,10000,フィラー,*,*,*,*,*,深,シン,シン,1/2,*,し]ん,*
淡,2,2,10000,フィラー,*,*,*,*,*,淡,タン,タン,1/2,*,た]ん,*
淑,2,2,10000,フィラー,*,*,*,*,*,淑,シュク,シュク,1/2,*,し]ユく,*
涼,2,2,10000,フィラー,*,*,*,*,*,涼,リョウ,リョウ,1/2,*,り]ヨう,*
液,2,2,10000,フィラー,*,*,*,*,*,液,エキ,エキ,1/2,*,え]き,*
涯,2,2,10000,フィラー,*,*,*,*,*,涯,ガイ,ガイ,0/2,*,が[い,*
涙,2,2,10000,フィラー,*,*,*,*,*,涙,ルイ,ルイ,1/2,*,る]い,*
消,2,2,10000,フィラー,*,*,*,*,*,消,ショウ,ショウ,0/2,*,し[ヨう,*
浸,2,2,10000,フィラー,*,*,*,*,*,浸,シン,シン,1/2,*,し]ん,*
海,2,2,10000,フィラー,*,*,*,*,*,海,カイ,カイ,1/2,*,か]い,*
浴,2,2,10000,フィラー,*,*,*,*,*,浴,ヨク,ヨク,1/2,*,よ]く,*
浮,2,2,10000,フィラー,*,*,*,*,*,浮,フ,フ,0/1,*,ふ,*
浪,2,2,10000,フィラー,*,*,*,*,*,浪,ロウ,ロウ,0/2,*,ろ[う,*
浦,2,2,10000,フィラー,*,*,*,*,*,浦,ホ,ホ,1/1,*,ほ],*
浜,2,2,10000,フィラー,*,*,*,*,*,浜,ヒン,ヒン,1/2,*,ひ]ん,*
浅,2,2,10000,フィラー,*,*,*,*,*,浅,セン,セン,1/2,*,せ]ん,*
浄,2,2,10000,フィラー,*,*,*,*,*,浄,ジョウ,ジョウ,1/2,*,じ]ヨう,*
流,2,2,10000,フィラー,*,*,*,*,*,流,リュウ,リュウ,1/2,*,り]ユう,*
派,2,2,10000,フィラー,*,*,*,*,*,派,ハ,ハ,0/1,*,は,*
活,2,2,10000,フィラー,*,*,*,*,*,活,カツ,カツ,0/2,*,か[つ,*
洪,2,2,10000,フィラー,*,*,*,*,*,洪,コウ,コウ,1/2,*,こ]う,*
津,2,2,10000,フィラー,*,*,*,*,*,津,シン,シン,1/2,*,し]ん,*
洞,2,2,10000,フィラー,*,*,*,*,*,洞,ドウ,ドウ,1/2,*,ど]う,*
洗,2,2,10000,フィラー,*,*,*,*,*,洗,セン,セン,1/2,*,せ]ん,*
洋,2,2,10000,フィラー,*,*,*,*,*,洋,ヨウ,ヨウ,1/2,*,よ]う,*
泳,2,2,10000,フィラー,*,*,*,*,*,泳,エイ,エイ,0/2,*,え[い,*
泰,2,2,10000,フィラー,*,*,*,*,*,泰,タイ,タイ,1/2,*,た]い,*
注,2,2,10000,フィラー,*,*,*,*,*,注,チュウ,チュウ,0/2,*,ち[ユう,*
泥,2,2,10000,フィラー,*,*,*,*,*,泥,デイ,デイ,1/2,*,で]い,*
泣,2,2,10000,フィラー,*,*,*,*,*,泣,キュウ,キュウ,0/2,*,き[ユう,*
波,2,2,10000,フィラー,*,*,*,*,*,波,ハ,ハ,0/1,*,は,*
泡,2,2,10000,フィラー,*,*,*,*,*,泡,ホウ,ホウ,0/2,*,ほ[う,*
法,2,2,10000,フィラー,*,*,*,*,*,法,ホウ,ホウ,0/2,*,ほ[う,*
泌,2,2,10000,フィラー,*,*,*,*,*,泌,ヒツ,ヒツ,1/2,*,ひ]つ,*
泌,2,2,10000,フィラー,*,*,*,*,*,泌,ヒ,ヒ,0/1,*,ひ,*
泊,2,2,10000,フィラー,*,*,*,*,*,泊,ハク,ハク,1/2,*,は]く,*
泉,2,2,10000,フィラー,*,*,*,*,*,泉,セン,セン,1/2,*,せ]ん,*
況,2,2,10000,フィラー,*,*,*,*,*,況,キョウ,キョウ,1/2,*,き]ヨう,*
沿,2,2,10000,フィラー,*,*,*,*,*,沿,エン,エン,1/2,*,え]ん,*
沼,2,2,10000,フィラー,*,*,*,*,*,沼,ショウ,ショウ,0/2,*,し[ヨう,*
治,2,2,10000,フィラー,*,*,*,*,*,治,ヂ,ヂ,0/1,*,ぢ,*
治,2,2,10000,フィラー,*,*,*,*,*,治,ジ,ジ,0/1,*,じ,*
油,2,2,10000,フィラー,*,*,*,*,*,油,ユ,ユ,0/1,*,ゆ,*
沸,2,2,10000,フィラー,*,*,*,*,*,沸,フツ,フツ,1/2,*,ふ]つ,*
河,2,2,10000,フィラー,*,*,*,*,*,河,カ,カ,0/1,*,か,*
沢,2,2,10000,フィラー,*,*,*,*,*,沢,タク,タク,1/2,*,た]く,*
没,2,2,10000,フィラー,*,*,*,*,*,没,ボツ,ボツ,1/2,*,ぼ]つ,*
沖,2,2,10000,フィラー,*,*,*,*,*,沖,チュウ,チュウ,0/2,*,ち[ユう,*
沈,2,2,10000,フィラー,*,*,*,*,*,沈,チン,チン,1/2,*,ち]ん,*
汽,2,2,10000,フィラー,*,*,*,*,*,汽,キ,キ,0/1,*,き,*
決,2,2,10000,フィラー,*,*,*,*,*,決,ケツ,ケツ,1/2,*,け]つ,*
池,2,2,10000,フィラー,*,*,*,*,*,池,チ,チ,1/1,*,ち],*
江,2,2,10000,フィラー,*,*,*,*,*,江,コウ,コウ,1/2,*,こ]う,*
汚,2,2,10000,フィラー,*,*,*,*,*,汚,オ,オ,0/1,*,お,*
汗,2,2,10000,フィラー,*,*,*,*,*,汗,カン,カン,0/2,*,か[ん,*
汁,2,2,10000,フィラー,*,*,*,*,*,汁,ジュウ,ジュウ,1/2,*,じ]ユう,*
永,2,2,10000,フィラー,*,*,*,*,*,永,エイ,エイ,1/2,*,え]い,*
氷,2,2,10000,フィラー,*,*,*,*,*,氷,ヒョウ,ヒョウ,0/2,*,ひ[ヨう,*
水,2,2,10000,フィラー,*,*,*,*,*,水,スイ,スイ,1/2,*,す]い,*
気,2,2,10000,フィラー,*,*,*,*,*,気,ケ,ケ,0/1,*,け,*
気,2,2,10000,フィラー,*,*,*,*,*,気,キ,キ,0/1,*,き,*
民,2,2,10000,フィラー,*,*,*,*,*,民,ミン,ミン,1/2,*,み]ん,*
氏,2,2,10000,フィラー,*,*,*,*,*,氏,シ,シ,0/1,*,し,*
毛,2,2,10000,フィラー,*,*,*,*,*,毛,モウ,モウ,1/2,*,も]う,*
比,2,2,10000,フィラー,*,*,*,*,*,比,ヒ,ヒ,0/1,*,ひ,*
毒,2,2,10000,フィラー,*,*,*,*,*,毒,ドク,ドク,1/2,*,ど]く,*
毎,2,2,10000,フィラー,*,*,*,*,*,毎,マイ,マイ,1/2,*,ま]い,*
母,2,2,10000,フィラー,*,*,*,*,*,母,ボ,ボ,0/1,*,ぼ,*
殿,2,2,10000,フィラー,*,*,*,*,*,殿,デン,デン,1/2,*,で]ん,*
殿,2,2,10000,フィラー,*,*,*,*,*,殿,テン,テン,1/2,*,て]ん,*
殻,2,2,10000,フィラー,*,*,*,*,*,殻,カク,カク,0/2,*,か[く,*
殺,2,2,10000,フィラー,*,*,*,*,*,殺,サツ,サツ,0/2,*,さ[つ,*
段,2,2,10000,フィラー,*,*,*,*,*,段,ダン,ダン,1/2,*,だ]ん,*
殴,2,2,10000,フィラー,*,*,*,*,*,殴,オウ,オウ,1/2,*,お]う,*
殖,2,2,10000,フィラー,*,*,*,*,*,殖,ショク,ショク,1/2,*,し]ヨく,*
残,2,2,10000,フィラー,*,*,*,*,*,残,ザン,ザン,0/2,*,ざ[ん,*
殊,2,2,10000,フィラー,*,*,*,*,*,殊,シュ,シュ,1/1,*,し]ユ,*
殉,2,2,10000,フィラー,*,*,*,*,*,殉,ジュン,ジュン,1/2,*,じ]ユん,*
死,2,2,10000,フィラー,*,*,*,*,*,死,シ,シ,0/1,*,し,*
歴,2,2,10000,フィラー,*,*,*,*,*,歴,レキ,レキ,0/2,*,れ[き,*
歳,2,2,10000,フィラー,*,*,*,*,*,歳,サイ,サイ,0/2,*,さ[い,*
歯,2,2,10000,フィラー,*,*,*,*,*,歯,シ,シ,0/1,*,し,*
歩,2,2,10000,フィラー,*,*,*,*,*,歩,ホ,ホ,0/1,*,ほ,*
歩,2,2,10000,フィラー,*,*,*,*,*,歩,ブ,ブ,0/1,*,ぶ,*
武,2,2,10000,フィラー,*,*,*,*,*,武,ム,ム,0/1,*,む,*
武,2,2,10000,フィラー,*,*,*,*,*,武,ブ,ブ,0/1,*,ぶ,*
正,2,2,10000,フィラー,*,*,*,*,*,正,セイ,セイ,1/2,*,せ]い,*
正,2,2,10000,フィラー,*,*,*,*,*,正,ショウ,ショウ,1/2,*,し]ヨう,*
止,2,2,10000,フィラー,*,*,*,*,*,止,シ,シ,0/1,*,し,*
歓,2,2,10000,フィラー,*,*,*,*,*,歓,カン,カン,0/2,*,か[ん,*
歌,2,2,10000,フィラー,*,*,*,*,*,歌,カ,カ,0/1,*,か,*
款,2,2,10000,フィラー,*,*,*,*,*,款,カン,カン,0/2,*,か[ん,*
欺,2,2,10000,フィラー,*,*,*,*,*,欺,ギ,ギ,0/1,*,ぎ,*
欲,2,2,10000,フィラー,*,*,*,*,*,欲,ヨク,ヨク,1/2,*,よ]く,*
欧,2,2,10000,フィラー,*,*,*,*,*,欧,オウ,オウ,1/2,*,お]う,*
次,2,2,10000,フィラー,*,*,*,*,*,次,ジ,ジ,0/1,*,じ,*
次,2,2,10000,フィラー,*,*,*,*,*,次,シ,シ,0/1,*,し,*
欠,2,2,10000,フィラー,*,*,*,*,*,欠,ケツ,ケツ,1/2,*,け]つ,*
欄,2,2,10000,フィラー,*,*,*,*,*,欄,ラン,ラン,1/2,*,ら]ん,*
檀,2,2,10000,フィラー,*,*,*,*,*,檀,ダン,ダン,1/2,*,だ]ん,*
機,2,2,10000,フィラー,*,*,*,*,*,機,キ,キ,0/1,*,き,*
橋,2,2,10000,フィラー,*,*,*,*,*,橋,キョウ,キョウ,0/2,*,き[ヨう,*
樹,2,2,10000,フィラー,*,*,*,*,*,樹,ジュ,ジュ,1/1,*,じ]ユ,*
横,2,2,10000,フィラー,*,*,*,*,*,横,オウ,オウ,1/2,*,お]う,*
権,2,2,10000,フィラー,*,*,*,*,*,権,ケン,ケン,1/2,*,け]ん,*
模,2,2,10000,フィラー,*,*,*,*,*,模,モ,モ,0/1,*,も,*
模,2,2,10000,フィラー,*,*,*,*,*,模,ボ,ボ,0/1,*,ぼ,*
標,2,2,10000,フィラー,*,*,*,*,*,標,ヒョウ,ヒョウ,1/2,*,ひ]ヨう,*
槽,2,2,10000,フィラー,*,*,*,*,*,槽,ソウ,ソウ,1/2,*,そ]う,*
様,2,2,10000,フィラー,*,*,*,*,*,様,ヨウ,ヨウ,1/2,*,よ]う,*
構,2,2,10000,フィラー,*,*,*,*,*,構,コウ,コウ,1/2,*,こ]う,*
概,2,2,10000,フィラー,*,*,*,*,*,概,ガイ,ガイ,0/2,*,が[い,*
楽,2,2,10000,フィラー,*,*,*,*,*,楽,ラク,ラク,0/2,*,ら[く,*
楽,2,2,10000,フィラー,*,*,*,*,*,楽,ガク,ガク,0/2,*,が[く,*
極,2,2,10000,フィラー,*,*,*,*,*,極,ゴク,ゴク,1/2,*,ご]く,*
極,2,2,10000,フィラー,*,*,*,*,*,極,キョク,キョク,1/2,*,き]ヨく,*
業,2,2,10000,フィラー,*,*,*,*,*,業,ゴウ,ゴウ,1/2,*,ご]う,*
業,2,2,10000,フィラー,*,*,*,*,*,業,ギョウ,ギョウ,1/2,*,ぎ]ヨう,*
検,2,2,10000,フィラー,*,*,*,*,*,検,ケン,ケン,0/2,*,け[ん,*
植,2,2,10000,フィラー,*,*,*,*,*,植,ショク,ショク,1/2,*,し]ヨく,*
棺,2,2,10000,フィラー,*,*,*,*,*,棺,カン,カン,0/2,*,か[ん,*
森,2,2,10000,フィラー,*,*,*,*,*,森,シン,シン,1/2,*,し]ん,*
棟,2,2,10000,フィラー,*,*,*,*,*,棟,トウ,トウ,1/2,*,と]う,*
棚,2,2,10000,フィラー,*,*,*,*,*,棚,タナ,タナ,1/2,*,た]な,音読みなし
棒,2,2,10000,フィラー,*,*,*,*,*,棒,ボウ,ボウ,1/2,*,ぼ]う,*
棋,2,2,10000,フィラー,*,*,*,*,*,棋,キ,キ,0/1,*,き,*
棄,2,2,10000,フィラー,*,*,*,*,*,棄,キ,キ,0/1,*,き,*
械,2,2,10000,フィラー,*,*,*,*,*,械,カイ,カイ,0/2,*,か[い,*
梅,2,2,10000,フィラー,*,*,*,*,*,梅,バイ,バイ,1/2,*,ば]い,*
桟,2,2,10000,フィラー,*,*,*,*,*,桟,サン,サン,0/2,*,さ[ん,*
桜,2,2,10000,フィラー,*,*,*,*,*,桜,ロウ,ロウ,0/2,*,ろ[う,*
桜,2,2,10000,フィラー,*,*,*,*,*,桜,オウ,オウ,1/2,*,お]う,*
桑,2,2,10000,フィラー,*,*,*,*,*,桑,ソウ,ソウ,1/2,*,そ]う,*
案,2,2,10000,フィラー,*,*,*,*,*,案,アン,アン,0/2,*,あ[ん,*
桃,2,2,10000,フィラー,*,*,*,*,*,桃,トウ,トウ,1/2,*,と]う,*
栽,2,2,10000,フィラー,*,*,*,*,*,栽,サイ,サイ,1/2,*,さ]い,*
格,2,2,10000,フィラー,*,*,*,*,*,格,コウ,コウ,0/2,*,こ[う,*
格,2,2,10000,フィラー,*,*,*,*,*,格,カク,カク,0/2,*,か[く,*
根,2,2,10000,フィラー,*,*,*,*,*,根,コン,コン,1/2,*,こ]ん,*
核,2,2,10000,フィラー,*,*,*,*,*,核,カク,カク,0/2,*,か[く,*
株,2,2,10000,フィラー,*,*,*,*,*,株,カブ,カブ,0/2,*,か[ぶ,音読みなし
校,2,2,10000,フィラー,*,*,*,*,*,校,コウ,コウ,1/2,*,こ]う,*
栓,2,2,10000,フィラー,*,*,*,*,*,栓,セン,セン,1/2,*,せ]ん,*
栄,2,2,10000,フィラー,*,*,*,*,*,栄,エイ,エイ,0/2,*,え[い,*
査,2,2,10000,フィラー,*,*,*,*,*,査,サ,サ,0/1,*,さ,*
柳,2,2,10000,フィラー,*,*,*,*,*,柳,リュウ,リュウ,0/2,*,り[ユう,*
柱,2,2,10000,フィラー,*,*,*,*,*,柱,チュウ,チュウ,0/2,*,ち[ユう,*
柔,2,2,10000,フィラー,*,*,*,*,*,柔,ニュウ,ニュウ,1/2,*,に]ユう,*
柔,2,2,10000,フィラー,*,*,*,*,*,柔,ナン,ナン,1/2,*,な]ん,*
柔,2,2,10000,フィラー,*,*,*,*,*,柔,ジュウ,ジュウ,1/2,*,じ]ユう,*
染,2,2,10000,フィラー,*,*,*,*,*,染,セン,セン,1/2,*,せ]ん,*
某,2,2,10000,フィラー,*,*,*,*,*,某,ボウ,ボウ,0/2,*,ぼ[う,*
柄,2,2,10000,フィラー,*,*,*,*,*,柄,ヘイ,ヘイ,1/2,*,へ]い,*
架,2,2,10000,フィラー,*,*,*,*,*,架,カ,カ,0/1,*,か,*
枯,2,2,10000,フィラー,*,*,*,*,*,枯,コ,コ,1/1,*,こ],*
枢,2,2,10000,フィラー,*,*,*,*,*,枢,スウ,スウ,1/2,*,す]う,*
枠,2,2,10000,フィラー,*,*,*,*,*,枠,ワク,ワク,0/2,*,わ[く,音読みなし
枝,2,2,10000,フィラー,*,*,*,*,*,枝,シ,シ,0/1,*,し,*
果,2,2,10000,フィラー,*,*,*,*,*,果,カ,カ,0/1,*,か,*
枚,2,2,10000,フィラー,*,*,*,*,*,枚,マイ,マイ,1/2,*,ま]い,*
林,2,2,10000,フィラー,*,*,*,*,*,林,リン,リン,1/2,*,り]ん,*
析,2,2,10000,フィラー,*,*,*,*,*,析,セキ,セキ,1/2,*,せ]き,*
板,2,2,10000,フィラー,*,*,*,*,*,板,ハン,ハン,1/2,*,は]ん,*
松,2,2,10000,フィラー,*,*,*,*,*,松,ショウ,ショウ,0/2,*,し[ヨう,*
東,2,2,10000,フィラー,*,*,*,*,*,東,トウ,トウ,1/2,*,と]う,*
杯,2,2,10000,フィラー,*,*,*,*,*,杯,ハイ,ハイ,1/2,*,は]い,*
来,2,2,10000,フィラー,*,*,*,*,*,来,ライ,ライ,1/2,*,ら]い,*
条,2,2,10000,フィラー,*,*,*,*,*,条,ジョウ,ジョウ,1/2,*,じ]ヨう,*
束,2,2,10000,フィラー,*,*,*,*,*,束,ソク,ソク,1/2,*,そ]く,*
村,2,2,10000,フィラー,*,*,*,*,*,村,ソン,ソン,1/2,*,そ]ん,*
材,2,2,10000,フィラー,*,*,*,*,*,材,ザイ,ザイ,0/2,*,ざ[い,*
杉,2,2,10000,フィラー,*,*,*,*,*,杉,スギ,スギ,1/2,*,す]ぎ,音読みなし
朽,2,2,10000,フィラー,*,*,*,*,*,朽,キュウ,キュウ,1/2,*,き]ユう,*
机,2,2,10000,フィラー,*,*,*,*,*,机,キ,キ,0/1,*,き,*
朴,2,2,10000,フィラー,*,*,*,*,*,朴,ボク,ボク,1/2,*,ぼ]く,*
朱,2,2,10000,フィラー,*,*,*,*,*,朱,シュ,シュ,1/1,*,し]ユ,*
札,2,2,10000,フィラー,*,*,*,*,*,札,サツ,サツ,0/2,*,さ[つ,*
本,2,2,10000,フィラー,*,*,*,*,*,本,ホン,ホン,1/2,*,ほ]ん,*
末,2,2,10000,フィラー,*,*,*,*,*,末,マツ,マツ,1/2,*,ま]つ,*
末,2,2,10000,フィラー,*,*,*,*,*,末,バツ,バツ,1/2,*,ば]つ,*
未,2,2,10000,フィラー,*,*,*,*,*,未,ミ,ミ,1/1,*,み],*
木,2,2,10000,フィラー,*,*,*,*,*,木,モク,モク,1/2,*,も]く,*
木,2,2,10000,フィラー,*,*,*,*,*,木,ボク,ボク,1/2,*,ぼ]く,*
期,2,2,10000,フィラー,*,*,*,*,*,期,キ,キ,0/1,*,き,*
朝,2,2,10000,フィラー,*,*,*,*,*,朝,チョウ,チョウ,1/2,*,ち]ヨう,*
望,2,2,10000,フィラー,*,*,*,*,*,望,モウ,モウ,1/2,*,も]う,*
望,2,2,10000,フィラー,*,*,*,*,*,望,ボウ,ボウ,0/2,*,ぼ[う,*
朗,2,2,10000,フィラー,*,*,*,*,*,朗,ロウ,ロウ,1/2,*,ろ]う,*
朕,2,2,10000,フィラー,*,*,*,*,*,朕,チン,チン,1/2,*,ち]ん,*
服,2,2,10000,フィラー,*,*,*,*,*,服,フク,フク,1/2,*,ふ]く,*
有,2,2,10000,フィラー,*,*,*,*,*,有,ユウ,ユウ,1/2,*,ゆ]う,*
有,2,2,10000,フィラー,*,*,*,*,*,有,ウ,ウ,0/1,*,う,*
月,2,2,10000,フィラー,*,*,*,*,*,月,ゲツ,ゲツ,1/2,*,げ]つ,*
月,2,2,10000,フィラー,*,*,*,*,*,月,ガツ,ガツ,1/2,*,が]つ,*
最,2,2,10000,フィラー,*,*,*,*,*,最,サイ,サイ,1/2,*,さ]い,*
替,2,2,10000,フィラー,*,*,*,*,*,替,タイ,タイ,1/2,*,た]い,*
曹,2,2,10000,フィラー,*,*,*,*,*,曹,ソウ,ソウ,1/2,*,そ]う,*
書,2,2,10000,フィラー,*,*,*,*,*,書,ショ,ショ,1/1,*,し]ヨ,*
更,2,2,10000,フィラー,*,*,*,*,*,更,コウ,コウ,1/2,*,こ]う,*
曲,2,2,10000,フィラー,*,*,*,*,*,曲,キョウ,キョウ,0/2,*,き[ヨう,*
曜,2,2,10000,フィラー,*,*,*,*,*,曜,ヨウ,ヨウ,1/2,*,よ]う,*
曇,2,2,10000,フィラー,*,*,*,*,*,曇,ドン,ドン,1/2,*,ど]ん,*
暴,2,2,10000,フィラー,*,*,*,*,*,暴,ボウ,ボウ,1/2,*,ぼ]う,*
暮,2,2,10000,フィラー,*,*,*,*,*,暮,ボ,ボ,0/1,*,ぼ,*
暫,2,2,10000,フィラー,*,*,*,*,*,暫,ザン,ザン,0/2,*,ざ[ん,*
暦,2,2,10000,フィラー,*,*,*,*,*,暦,レキ,レキ,1/2,*,れ]き,*
暗,2,2,10000,フィラー,*,*,*,*,*,暗,アン,アン,0/2,*,あ[ん,*
